input
RE=1000.000000
ITERATIONS=1067
CPU_TIME=5.081000
RESIDUALS= 0.004786 0.008393 0.002343 0.001033 0.000482 0.000386 0.000244 0.000186 0.000165 0.000103 0.000100 0.000115 0.000051 0.000038 0.000040 0.000059 0.000048 0.000022 0.000015 0.000030 0.000032 0.000017
VARIABLES="X", "Y", "U", "V", "P"
ZONE F=POINT, I=20, J=20
0.025000,0.025000,0.000984,-0.000869,-0.021456
0.075000,0.025000,0.002301,-0.000210,-0.021611
0.125000,0.025000,0.001856,0.000901,-0.021918
0.175000,0.025000,-0.000799,0.001982,-0.022314
0.225000,0.025000,-0.005597,0.003010,-0.022769
0.275000,0.025000,-0.012403,0.003959,-0.023236
0.325000,0.025000,-0.020921,0.004695,-0.023650
0.375000,0.025000,-0.030573,0.005069,-0.023935
0.425000,0.025000,-0.040526,0.004974,-0.023995
0.475000,0.025000,-0.049781,0.004356,-0.023733
0.525000,0.025000,-0.057283,0.003207,-0.023058
0.575000,0.025000,-0.061995,0.001554,-0.021912
0.625000,0.025000,-0.062950,-0.000559,-0.020301
0.675000,0.025000,-0.059161,-0.003217,-0.018491
0.725000,0.025000,-0.049971,-0.005993,-0.016798
0.775000,0.025000,-0.035850,-0.008170,-0.015608
0.825000,0.025000,-0.018966,-0.008773,-0.015236
0.875000,0.025000,-0.003715,-0.006538,-0.015650
0.925000,0.025000,0.003753,-0.000972,-0.016340
0.975000,0.025000,0.002355,0.002339,-0.016716
0.025000,0.075000,-0.000090,-0.001465,-0.021314
0.075000,0.075000,-0.002562,0.002145,-0.021484
0.125000,0.075000,-0.009542,0.006540,-0.021757
0.175000,0.075000,-0.020498,0.010413,-0.022119
0.225000,0.075000,-0.034432,0.013647,-0.022562
0.275000,0.075000,-0.050199,0.016141,-0.023054
0.325000,0.075000,-0.066606,0.017620,-0.023534
0.375000,0.075000,-0.082466,0.017794,-0.023918
0.425000,0.075000,-0.096620,0.016460,-0.024100
0.475000,0.075000,-0.107945,0.013532,-0.023970
0.525000,0.075000,-0.115373,0.009025,-0.023423
0.575000,0.075000,-0.117907,0.003031,-0.022390
0.625000,0.075000,-0.114632,-0.004331,-0.020925
0.675000,0.075000,-0.105043,-0.012830,-0.019222
0.725000,0.075000,-0.089385,-0.021263,-0.017575
0.775000,0.075000,-0.068632,-0.027834,-0.016375
0.825000,0.075000,-0.044731,-0.029970,-0.015924
0.875000,0.075000,-0.021218,-0.024177,-0.016200
0.925000,0.075000,-0.003916,-0.008160,-0.016743
0.975000,0.075000,0.001144,0.005798,-0.017119
0.025000,0.125000,-0.002693,0.001723,-0.021026
0.075000,0.125000,-0.011275,0.010768,-0.021277
0.125000,0.125000,-0.024852,0.019076,-0.021596
0.175000,0.125000,-0.041348,0.025727,-0.022020
0.225000,0.125000,-0.059506,0.030653,-0.022565
0.275000,0.125000,-0.078180,0.033695,-0.023209
0.325000,0.125000,-0.096234,0.034584,-0.023889
0.375000,0.125000,-0.112591,0.033071,-0.024505
0.425000,0.125000,-0.126253,0.029006,-0.024933
0.475000,0.125000,-0.136319,0.022371,-0.025038
